0	5
0	47
0	83
0	84
0	136
0	146
0	183
0	233
0	253
0	540
0	564
0	582
0	616
0	794
0	812
0	819
0	824
0	1106
0	1176
0	1336
0	1379
0	1761
0	1916
0	1947
0	2022
0	2105
0	2115
0	2137
0	2149
0	2235
0	2237
0	2282
0	2284
0	2312
0	2336
0	2337
0	2344
0	2381
0	2426
0	2443
0	2448
0	2458
0	2464
0	2478
0	2481
0	2484
0	2492
0	2495
0	2509
0	2526
0	2553
0	2580
0	2583
0	2594
0	2608
0	2617
0	2626
0	2663
0	2686
0	2702
0	2722
0	2742
0	2824
0	2841
0	2849
0	2850
0	2984
0	3037
0	3094
0	3103
0	3139
0	3203
0	3500
0	3532
0	3544
0	3587
0	3595
0	3637
0	3660
0	3752
0	3932
0	4039
0	4126
0	4226
0	4437
0	4438
0	4492
0	4495
0	4498
0	4533
0	4541
0	4646
0	4688
1	3
1	8
1	10
1	13
1	17
1	25
1	28
1	42
1	43
1	64
1	66
1	71
1	81
1	82
1	95
1	100
1	109
1	113
1	115
1	118
1	125
1	133
1	137
1	138
1	148
1	150
1	153
1	155
1	159
1	352
1	359
1	362
1	363
1	368
1	387
1	398
1	400
1	408
1	419
1	434
1	467
1	574
1	579
1	733
1	752
1	2961
1	2971
1	3046
1	3165
1	3230
1	3306
1	3334
1	3518
1	3578
1	3622
1	3623
1	3634
1	3639
1	3666
1	3702
1	3766
1	3810
1	3842
1	3868
1	3902
1	3949
1	4474
1	4480
1	4633
1	4652
1	4672
1	4699
1	4706
1	4708
1	4714
1	4717
1	4721
1	4724
1	4728
1	4733
1	4752
1	4771
1	4780
2	306
2	328
2	331
2	403
2	448
2	453
2	515
2	554
2	593
2	633
2	710
2	793
2	837
2	908
2	949
2	952
2	1018
2	1040
2	1399
2	1410
2	1423
2	1427
2	1433
2	1444
2	1453
2	1454
2	1468
2	1481
2	1499
2	1503
2	1523
2	1524
2	1537
2	1542
2	1567
2	1593
2	1606
2	1614
2	1622
2	1652
2	1654
2	1674
2	1677
2	1689
2	1702
2	1742
2	1749
2	1769
2	1803
2	1812
2	1821
2	1854
2	1859
2	1860
2	1882
2	1889
2	1905
2	1911
2	1932
2	1964
2	2006
2	2016
2	2094
2	2098
2	2099
2	2157
2	2857
2	3069
2	3366
2	4076
2	4079
2	4341
2	4342
2	4383
2	4429
2	4452
2	4526
2	4545
2	4566
2	4594
2	4601
2	4832
3	1
3	8
3	10
3	13
3	17
3	25
3	28
3	30
3	42
3	43
3	52
3	54
3	64
3	66
3	71
3	81
3	82
3	93
3	95
3	100
3	109
3	113
3	115
3	116
3	118
3	125
3	130
3	133
3	137
3	138
3	142
3	148
3	150
3	153
3	155
3	159
3	352
3	362
3	363
3	368
3	369
3	375
3	379
3	387
3	400
3	401
3	408
3	419
3	426
3	434
3	467
3	579
3	610
3	752
3	2933
3	2961
3	2971
3	3046
3	3165
3	3260
3	3306
3	3334
3	3371
3	3486
3	3518
3	3560
3	3578
3	3590
3	3622
3	3634
3	3639
3	3666
3	3702
3	3766
3	3791
3	3810
3	3842
3	3902
3	3941
3	3949
3	4474
3	4480
3	4540
3	4652
3	4672
3	4695
3	4699
3	4706
3	4708
3	4714
3	4717
3	4721
3	4724
3	4728
3	4733
3	4752
3	4771
3	4780
3	4813
3	4820
4	12
4	19
4	30
4	35
4	38
4	48
4	52
4	53
4	54
4	73
4	93
4	94
4	110
4	116
4	118
4	120
4	124
4	130
4	134
4	142
4	145
4	340
4	370
4	380
4	397
4	402
4	407
4	426
4	498
4	610
4	731
4	742
4	755
4	2876
4	2880
4	3064
4	3067
4	3225
4	3241
4	3291
4	3301
4	3386
4	3510
4	3562
4	3573
4	3586
4	3607
4	3641
4	3648
4	3649
4	3661
4	3740
4	3767
4	3771
4	3791
4	3792
4	3793
4	3798
4	3813
4	3815
4	3827
4	3865
4	3873
4	3890
4	3905
4	3936
4	3960
4	3970
4	3972
4	3978
4	4009
4	4040
4	4144
4	4230
4	4285
4	4304
4	4573
4	4719
4	4752
4	4753
4	4757
4	4776
4	4813
5	0
5	33
5	47
5	83
5	84
5	146
5	182
5	195
5	253
5	291
5	392
5	475
5	477
5	483
5	489
5	564
5	794
5	824
5	1106
5	1176
5	1177
5	1336
5	1355
5	1379
5	1406
5	1596
5	1706
5	1761
5	1876
5	1916
5	1947
5	1976
5	2022
5	2052
5	2091
5	2105
5	2115
5	2137
5	2149
5	2159
5	2235
5	2237
5	2282
5	2336
5	2344
5	2381
5	2495
5	2505
5	2547
5	2617
5	2658
5	2742
5	2824
5	2841
5	2849
5	2850
5	2984
5	3092
5	3103
5	3163
5	3500
5	3532
5	3544
5	3587
5	3595
5	3637
5	3660
5	3752
5	3932
5	4039
5	4150
5	4157
5	4168
5	4438
5	4444
5	4476
5	4492
5	4495
5	4498
5	4528
5	4533
5	4574
5	4646
5	4681
5	4688
5	4692
5	4807
6	11
6	104
6	162
6	226
6	271
6	361
6	389
6	399
6	409
6	413
6	431
6	496
6	514
6	574
6	597
6	603
6	671
6	768
6	2884
6	2922
6	2947
6	3150
6	3198
6	3224
6	3239
6	3240
6	3270
6	3342
6	3346
6	3351
6	3360
6	3379
6	3483
6	3490
6	3492
6	3495
6	3496
6	3497
6	3499
6	3504
6	3517
6	3528
6	3536
6	3583
6	3589
6	3593
6	3611
6	3623
6	3664
6	3685
6	3704
6	3721
6	3735
6	3742
6	3744
6	3761
6	3781
6	3833
6	3859
6	3860
6	3928
6	3939
6	3945
6	3969
6	3971
6	3976
6	3996
6	4020
6	4023
6	4032
6	4038
6	4180
6	4194
6	4228
6	4233
6	4247
6	4253
6	4257
6	4268
6	4282
6	4309
6	4320
6	4511
6	4616
6	4633
6	4755
6	4785
6	4787
7	78
7	80
7	102
7	163
7	164
7	171
7	191
7	235
7	255
7	412
7	425
7	444
7	479
7	512
7	700
7	806
7	865
7	1160
7	1400
7	1414
7	1415
7	1432
7	1451
7	1459
7	1470
7	1482
7	1553
7	1564
7	1575
7	1577
7	1616
7	1637
7	1648
7	1707
7	1721
7	1723
7	1736
7	1740
7	1772
7	1791
7	1796
7	1802
7	1814
7	1825
7	1834
7	1835
7	1844
7	1846
7	1847
7	1848
7	1861
7	1872
7	1893
7	1920
7	1925
7	1933
7	1940
7	1955
7	1956
7	1961
7	1977
7	1986
7	2005
7	2014
7	2031
7	2035
7	2059
7	2074
7	2206
7	2245
7	2975
7	2978
7	2986
7	3166
7	3188
7	3236
7	4088
7	4143
7	4408
7	4424
7	4453
7	4481
7	4534
7	4535
7	4556
7	4618
7	4797
8	1
8	3
8	10
8	13
8	17
8	25
8	28
8	42
8	43
8	64
8	66
8	71
8	81
8	82
8	95
8	100
8	109
8	113
8	115
8	118
8	125
8	130
8	133
8	137
8	138
8	148
8	150
8	155
8	159
8	352
8	359
8	362
8	368
8	387
8	398
8	400
8	408
8	419
8	432
8	434
8	467
8	574
8	579
8	733
8	752
8	2961
8	2971
8	3046
8	3165
8	3230
8	3306
8	3334
8	3518
8	3578
8	3623
8	3634
8	3639
8	3666
8	3702
8	3766
8	3810
8	3842
8	3902
8	3949
8	4027
8	4474
8	4480
8	4633
8	4652
8	4706
8	4708
8	4714
8	4717
8	4721
8	4724
8	4728
8	4733
8	4752
8	4771
8	4780
9	29
9	41
9	69
9	70
9	92
9	143
9	199
9	208
9	318
9	406
9	427
9	555
9	560
9	596
9	623
9	665
9	688
9	773
9	849
9	872
9	882
9	883
9	896
9	904
9	914
9	917
9	922
9	928
9	986
9	987
9	993
9	1023
9	1037
9	1081
9	1096
9	1153
9	1192
9	1194
9	1203
9	1207
9	1215
9	1234
9	1258
9	1259
9	1283
9	1299
9	1301
9	1307
9	1326
9	1353
9	1370
9	2881
9	2890
9	2891
9	2908
9	2910
9	2920
9	2923
9	2927
9	2942
9	2989
9	3002
9	3008
9	3077
9	3161
9	3273
9	3408
9	3409
9	3430
9	3470
9	4063
9	4064
9	4067
9	4071
9	4093
9	4104
9	4117
9	4119
9	4133
9	4155
9	4201
9	4524
9	4586
9	4599
9	4640
9	4712
9	4779
9	4800
10	1
10	3
10	8
10	12
10	13
10	17
10	19
10	25
10	28
10	30
10	35
10	42
10	43
10	48
10	52
10	53
10	54
10	64
10	66
10	71
10	73
10	81
10	82
10	93
10	94
10	95
10	100
10	109
10	110
10	113
10	116
10	118
10	120
10	125
10	130
10	133
10	134
10	137
10	138
10	142
10	145
10	148
10	153
10	155
10	340
10	362
10	363
10	368
10	369
10	375
10	379
10	380
10	387
10	401
10	407
10	419
10	426
10	498
10	610
10	731
10	752
10	755
10	2961
10	3046
10	3165
10	3241
10	3518
10	3578
10	3639
10	3791
10	3873
10	3941
10	4474
10	4480
10	4695
10	4699
10	4706
10	4708
10	4717
10	4719
10	4724
10	4728
10	4752
10	4753
10	4771
10	4780
10	4813
11	6
11	104
11	159
11	162
11	226
11	271
11	361
11	367
11	389
11	398
11	399
11	409
11	413
11	416
11	431
11	432
11	467
11	496
11	514
11	550
11	574
11	579
11	597
11	603
11	631
11	671
11	733
11	768
11	2922
11	2971
11	3239
11	3270
11	3342
11	3351
11	3360
11	3490
11	3495
11	3496
11	3497
11	3589
11	3623
11	3664
11	3685
11	3702
11	3721
11	3735
11	3742
11	3744
11	3756
11	3761
11	3781
11	3833
11	3859
11	3860
11	3866
11	3902
11	3914
11	3928
11	3939
11	3945
11	3958
11	3969
11	3971
11	3976
11	3996
11	4015
11	4020
11	4023
11	4027
11	4030
11	4032
11	4038
11	4180
11	4194
11	4233
11	4247
11	4253
11	4257
11	4268
11	4274
11	4278
11	4282
11	4303
11	4309
11	4320
11	4323
11	4511
11	4616
11	4633
11	4652
11	4721
11	4755
11	4785
11	4787
12	4
12	10
12	19
12	30
12	35
12	38
12	43
12	48
12	52
12	53
12	54
12	71
12	73
12	81
12	82
12	93
12	94
12	110
12	116
12	118
12	120
12	124
12	125
12	130
12	134
12	137
12	142
12	145
12	148
12	153
12	155
12	340
12	362
12	370
12	375
12	380
12	397
12	401
12	402
12	407
12	419
12	426
12	498
12	610
12	731
12	742
12	755
12	2961
12	3064
12	3225
12	3241
12	3291
12	3510
12	3518
12	3562
12	3578
12	3607
12	3648
12	3649
12	3661
12	3791
12	3793
12	3798
12	3813
12	3865
12	3870
12	3873
12	3890
12	3905
12	3960
12	3978
12	4040
12	4144
12	4480
12	4573
12	4695
12	4708
12	4719
12	4752
12	4753
12	4757
12	4776
12	4780
12	4813
13	1
13	3
13	8
13	10
13	17
13	19
13	25
13	28
13	30
13	42
13	43
13	48
13	52
13	54
13	64
13	66
13	71
13	81
13	82
13	93
13	94
13	95
13	100
13	109
13	110
13	113
13	115
13	116
13	118
13	120
13	125
13	130
13	133
13	137
13	138
13	142
13	148
13	150
13	153
13	155
13	159
13	362
13	363
13	368
13	369
13	375
13	379
13	387
13	400
13	401
13	408
13	419
13	426
13	434
13	467
13	579
13	610
13	752
13	2933
13	2961
13	2971
13	3046
13	3165
13	3241
13	3306
13	3334
13	3518
13	3578
13	3639
13	3666
13	3702
13	3791
13	3810
13	3902
13	3941
13	3949
13	4474
13	4480
13	4652
13	4695
13	4699
13	4706
13	4708
13	4717
13	4721
13	4724
13	4728
13	4733
13	4752
13	4771
13	4780
13	4813
14	77
14	190
14	193
14	248
14	264
14	315
14	382
14	738
14	775
14	778
14	780
14	815
14	854
14	870
14	2141
14	2175
14	2225
14	2309
14	2334
14	2335
14	2345
14	2346
14	2353
14	2360
14	2365
14	2370
14	2385
14	2391
14	2402
14	2406
14	2407
14	2438
14	2439
14	2444
14	2469
14	2473
14	2479
14	2480
14	2486
14	2503
14	2512
14	2513
14	2514
14	2521
14	2532
14	2534
14	2541
14	2542
14	2548
14	2549
14	2566
14	2567
14	2568
14	2570
14	2576
14	2592
14	2602
14	2618
14	2645
14	2646
14	2648
14	2660
14	2670
14	2671
14	2677
14	2698
14	2710
14	2713
14	2994
14	3005
14	3055
14	3059
14	3303
14	3348
14	3358
14	3441
14	3464
14	3617
14	3635
14	3647
14	3653
14	3665
14	3677
14	3700
14	3703
14	3764
14	3818
14	3821
14	3887
14	3915
14	3931
14	3990
14	4016
14	4379
14	4451
14	4544
15	36
15	44
15	90
15	188
15	245
15	524
15	562
15	565
15	568
15	578
15	659
15	660
15	713
15	762
15	2729
15	2730
15	2735
15	2738
15	2744
15	2746
15	2747
15	2752
15	2756
15	2760
15	2765
15	2766
15	2767
15	2772
15	2777
15	2779
15	2780
15	2782
15	2784
15	2785
15	2788
15	2789
15	2798
15	2802
15	2807
15	2818
15	2820
15	2822
15	2825
15	2835
15	2838
15	2848
15	2854
15	2855
15	2859
15	2861
15	2868
15	2980
15	3140
15	3253
15	3314
15	3392
15	3397
15	3406
15	3423
15	3444
15	3448
15	3449
15	3452
15	3554
15	3575
15	3614
15	3709
15	3760
15	3925
15	3967
15	4058
15	4090
15	4183
15	4193
15	4206
15	4210
15	4298
15	4307
15	4333
15	4370
15	4372
15	4450
15	4456
15	4457
15	4630
15	4661
15	4740
16	61
16	111
16	149
16	187
16	200
16	278
16	345
16	388
16	414
16	457
16	487
16	506
16	511
16	557
16	599
16	831
16	846
16	890
16	1045
16	1118
16	1250
16	1282
16	1284
16	1317
16	1366
16	1589
16	1601
16	1611
16	1635
16	1665
16	1673
16	1694
16	1717
16	1719
16	1720
16	1724
16	1725
16	1737
16	1744
16	1747
16	1748
16	1774
16	1776
16	1794
16	1810
16	1830
16	1853
16	1856
16	1869
16	1878
16	1892
16	1919
16	1923
16	1945
16	1951
16	1973
16	1975
16	1987
16	2018
16	2054
16	2064
16	2065
16	2070
16	2089
16	2095
16	2103
16	2107
16	2145
16	3017
16	3018
16	3296
16	3454
16	3467
16	3556
16	4131
16	4171
16	4173
16	4363
16	4627
16	4635
16	4772
17	1
17	3
17	8
17	10
17	13
17	25
17	28
17	42
17	43
17	64
17	66
17	71
17	81
17	82
17	95
17	100
17	109
17	113
17	115
17	133
17	137
17	138
17	148
17	150
17	155
17	159
17	352
17	359
17	362
17	368
17	387
17	398
17	400
17	408
17	432
17	434
17	467
17	574
17	579
17	733
17	752
17	2961
17	2971
17	3046
17	3165
17	3230
17	3306
17	3334
17	3518
17	3578
17	3622
17	3623
17	3634
17	3639
17	3666
17	3702
17	3730
17	3766
17	3810
17	3834
17	3842
17	3868
17	3902
17	3914
17	3949
17	4015
17	4027
17	4474
17	4480
17	4540
17	4633
17	4652
17	4672
17	4706
17	4714
17	4717
17	4721
17	4724
17	4728
17	4733
17	4771
17	4780
18	252
18	277
18	294
18	583
18	645
18	673
18	714
18	715
18	725
18	2202
18	2349
18	2362
18	2607
18	2615
18	2620
18	2672
18	2871
18	2876
18	2938
18	2941
18	3117
18	3172
18	3287
18	3292
18	3309
18	3319
18	3424
18	3433
18	3502
18	3515
18	3519
18	3527
18	3596
18	3597
18	3613
18	3640
18	3651
18	3655
18	3657
18	3658
18	3698
18	3710
18	3725
18	3726
18	3737
18	3753
18	3774
18	3786
18	3793
18	3798
18	3807
18	3814
18	3815
18	3832
18	3882
18	3901
18	3903
18	3920
18	3926
18	3929
18	3944
18	3946
18	3948
18	3951
18	3952
18	3956
18	3995
18	4010
18	4012
18	4022
18	4152
18	4207
18	4235
18	4305
18	4355
18	4555
18	4713
18	4718
18	4741
18	4747
18	4750
18	4778
18	4783
18	4792
18	4814
19	4
19	10
19	12
19	13
19	30
19	35
19	38
19	43
19	48
19	52
19	53
19	54
19	71
19	73
19	81
19	82
19	93
19	94
19	100
19	110
19	116
19	118
19	120
19	124
19	125
19	130
19	134
19	137
19	142
19	145
19	148
19	153
19	155
19	340
19	362
19	363
19	370
19	375
19	380
19	397
19	401
19	402
19	407
19	419
19	426
19	498
19	610
19	731
19	742
19	755
19	2961
19	3046
19	3064
19	3225
19	3241
19	3291
19	3510
19	3518
19	3562
19	3578
19	3607
19	3648
19	3661
19	3791
19	3813
19	3865
19	3870
19	3873
19	3890
19	3905
19	3941
19	3960
19	4040
19	4144
19	4480
19	4573
19	4695
19	4708
19	4719
19	4752
19	4753
19	4757
19	4780
19	4813
20	31
20	65
20	86
20	91
20	96
20	112
20	114
20	117
20	122
20	158
20	168
20	181
20	234
20	319
20	323
20	346
20	417
20	536
20	779
20	781
20	784
20	795
20	853
20	1105
20	1112
20	1116
20	1129
20	1144
20	1172
20	1181
20	1188
20	1200
20	1219
20	1220
20	1251
20	1268
20	1270
20	1298
20	1329
20	1346
20	1349
20	1385
20	1452
20	2133
20	2167
20	2192
20	2195
20	2199
20	2210
20	2228
20	2229
20	2230
20	2231
20	2241
20	2246
20	2254
20	2267
20	2274
20	2275
20	2320
20	2372
20	2420
20	2441
20	2491
20	2538
20	2550
20	2634
20	2656
20	2688
20	2690
20	2790
20	2826
20	2968
20	2969
20	3015
20	3054
20	3127
20	3142
20	3176
20	3208
20	3364
20	3619
20	4069
20	4084
20	4103
20	4159
20	4366
20	4433
20	4434
20	4568
20	4608
21	60
21	107
21	239
21	262
21	263
21	287
21	307
21	308
21	314
21	347
21	356
21	373
21	393
21	433
21	464
21	510
21	515
21	537
21	558
21	570
21	587
21	606
21	627
21	636
21	803
21	874
21	1065
21	1134
21	1162
21	1182
21	1184
21	1185
21	1187
21	1226
21	1236
21	1244
21	1246
21	1293
21	1328
21	1365
21	1407
21	1420
21	1655
21	1768
21	1781
21	1854
21	1908
21	1911
21	1964
21	1972
21	1993
21	1996
21	2144
21	2157
21	2187
21	2191
21	2194
21	2207
21	2224
21	2864
21	2973
21	2992
21	3010
21	3014
21	3022
21	3133
21	3181
21	3207
21	3280
21	3297
21	3419
21	3878
21	4056
21	4076
21	4105
21	4121
21	4141
21	4342
21	4346
21	4361
21	4468
21	4477
21	4478
21	4583
21	4601
21	4615
21	4670
22	75
22	129
22	147
22	154
22	273
22	533
22	716
22	785
22	797
22	804
22	818
22	850
22	875
22	1199
22	1212
22	2139
22	2160
22	2165
22	2196
22	2208
22	2219
22	2220
22	2221
22	2223
22	2233
22	2248
22	2270
22	2272
22	2277
22	2279
22	2293
22	2294
22	2306
22	2311
22	2315
22	2321
22	2325
22	2327
22	2341
22	2363
22	2371
