ID,Label
0,2
1,7
2,7
3,7
4,2
5,2
6,7
7,7
8,7
9,7
10,3
11,2
12,5
13,7
14,3
15,7
16,2
17,2
18,2
19,8
20,2
21,7
22,2
23,5
24,2
25,2
26,2
27,5
28,2
29,2
30,2
31,3
32,3
33,7
34,7
35,2
36,2
37,7
38,2
39,2
40,7
41,5
42,7
43,3
44,1
45,2
46,4
47,2
48,5
49,2
50,2
51,4
52,1
53,2
54,5
55,7
56,1
57,7
58,7
59,7
60,2
61,3
62,7
63,5
64,3
65,7
66,8
67,3
68,7
69,7
70,1
71,3
72,7
73,5
74,3
75,5
76,2
77,3
78,3
79,2
80,7
81,3
82,5
83,5
84,2
85,7
86,3
87,3
88,7
89,7
90,2
91,7
92,7
93,5
94,3
95,7
96,5
97,3
98,3
99,3
100,3
101,3
102,2
103,3
104,3
105,2
106,3
107,5
108,3
109,3
110,3
111,3
112,3
113,3
114,2
115,3
116,3
117,5
118,1
119,4
120,1
121,7
122,1
123,1
124,3
125,1
126,3
127,5
128,1
129,3
130,5
131,3
132,5
133,2
134,2
135,1
136,2
137,2
138,2
139,1
140,3
141,1
142,7
143,3
144,3
145,5
146,3
147,3
148,1
149,3
150,3
151,3
152,1
153,3
154,3
155,1
156,3
157,7
158,2
159,1
160,5
161,4
162,0
163,2
164,5
165,1
166,7
167,2
168,3
169,7
170,2
171,5
172,7
173,3
174,3
175,3
176,3
177,2
178,2
179,5
180,3
181,3
182,1
183,7
184,2
185,3
186,3
187,2
188,3
189,3
190,2
191,3
192,2
193,2
194,2
195,3
196,2
197,1
198,3
199,2
200,2
201,3
202,3
203,3
204,1
205,2
206,3
207,1
208,1
209,2
210,3
211,3
212,1
213,3
214,1
215,3
216,1
217,3
218,2
219,1
220,2
221,0
222,3
223,1
224,1
225,2
226,2
227,2
228,3
229,2
230,1
231,7
232,3
233,2
234,5
235,2
236,3
237,3
238,0
239,2
240,2
241,3
242,3
243,2
244,1
245,3
246,2
247,3
248,3
249,3
250,4
251,1
252,3
253,1
254,3
255,3
256,3
257,7
258,3
259,3
260,1
261,3
262,3
263,3
264,3
265,0
266,1
267,3
268,3
269,5
270,2
271,1
272,1
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,1
284,5
285,3
286,3
287,3
288,2
289,4
290,3
291,3
292,3
293,2
294,3
295,3
296,3
297,3
298,4
299,7
300,3
301,1
302,3
303,2
304,3
305,3
306,2
307,2
308,2
309,4
310,3
311,2
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,4
323,3
324,3
325,3
326,3
327,1
328,2
329,2
330,0
331,3
332,3
333,7
334,3
335,3
336,3
337,3
338,2
339,3
340,4
341,3
342,4
343,4
344,2
345,3
346,3
347,2
348,4
349,0
350,3
351,4
352,3
353,3
354,4
355,3
356,4
357,3
358,2
359,4
360,3
361,2
362,2
363,2
364,4
365,4
366,4
367,4
368,2
369,2
370,4
371,4
372,4
373,0
374,2
375,4
376,4
377,4
378,5
379,3
380,2
381,2
382,4
383,5
384,4
385,4
386,3
387,7
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,2
396,7
397,4
398,4
399,2
400,4
401,3
402,4
403,4
404,4
405,1
406,2
407,2
408,1
409,4
410,4
411,5
412,3
413,4
414,4
415,4
416,2
417,4
418,4
419,4
420,0
421,4
422,4
423,2
424,4
425,3
426,4
427,2
428,2
429,4
430,4
431,4
432,3
433,4
434,4
435,3
436,7
437,4
438,4
439,3
440,0
441,1
442,4
443,4
444,4
445,3
446,2
447,1
448,4
449,3
450,2
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,3
460,4
461,2
462,7
463,2
464,4
465,2
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,5
474,4
475,4
476,3
477,4
478,2
479,4
480,4
481,4
482,2
483,4
484,4
485,4
486,2
487,5
488,4
489,4
490,4
491,3
492,2
493,4
494,4
495,4
496,4
497,7
498,4
499,4
500,2
501,4
502,4
503,2
504,4
505,2
506,4
507,4
508,7
509,1
510,4
511,4
512,4
513,7
514,4
515,4
516,4
517,3
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,2
528,4
529,2
530,4
531,5
532,7
533,4
534,2
535,3
536,4
537,7
538,2
539,3
540,2
541,5
542,5
543,2
544,3
545,8
546,5
547,5
548,3
549,5
550,3
551,5
552,8
553,5
554,5
555,4
556,4
557,7
558,5
559,8
560,8
561,4
562,5
563,5
564,5
565,5
566,4
567,4
568,4
569,4
570,7
571,4
572,5
573,5
574,4
575,4
576,4
577,4
578,4
579,4
580,2
581,4
582,2
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,2
592,4
593,4
