ID,Label
0,2
1,8
2,3
3,8
4,8
5,7
6,8
7,7
8,8
9,1
10,8
11,8
12,8
13,8
14,2
15,7
16,7
17,8
18,0
19,8
20,4
21,7
22,7
23,1
24,2
25,8
26,7
27,1
28,8
29,1
30,8
31,2
32,2
33,7
34,1
35,8
36,6
37,7
38,8
39,7
40,1
41,1
42,8
43,8
44,1
45,4
46,2
47,2
48,8
49,1
50,4
51,7
52,8
53,8
54,8
55,1
56,1
57,3
58,1
59,1
60,4
61,7
62,5
63,7
64,4
65,4
66,8
67,7
68,1
69,1
70,1
71,8
72,1
73,8
74,0
75,4
76,1
77,2
78,3
79,2
80,1
81,8
82,8
83,7
84,7
85,1
86,4
87,1
88,0
89,7
90,6
91,7
92,1
93,8
94,8
95,8
96,7
97,5
98,4
99,6
100,8
101,1
102,3
103,2
104,8
105,7
106,4
107,7
108,1
109,8
110,8
111,7
112,7
113,8
114,4
115,8
116,1
117,4
118,8
119,4
120,8
121,7
122,3
123,1
124,8
125,2
126,1
127,1
128,3
129,2
130,3
131,7
132,2
133,8
134,8
135,7
136,2
137,8
138,8
139,3
140,4
141,2
142,8
143,1
144,7
145,8
146,7
147,2
148,8
149,7
150,8
151,4
152,0
153,8
154,2
155,8
156,2
157,1
158,1
159,8
160,4
161,4
162,8
163,7
164,7
165,7
166,1
167,7
168,4
169,7
170,2
171,4
172,1
173,1
174,7
175,4
176,2
177,2
178,7
179,4
180,4
181,4
182,7
183,4
184,1
185,1
186,1
187,7
188,7
189,7
190,7
191,4
192,1
193,2
194,7
195,7
196,5
197,4
198,4
199,1
200,1
201,1
202,4
203,1
204,2
205,1
206,4
207,7
208,1
209,7
210,1
211,7
212,2
213,7
214,7
215,1
216,1
217,4
218,7
219,1
220,4
221,7
222,7
223,2
224,1
225,4
226,8
227,4
228,4
229,4
230,7
231,7
232,7
233,4
234,7
235,4
236,7
237,7
238,7
239,4
240,4
241,4
242,2
243,1
244,1
245,4
246,1
247,7
248,4
249,7
250,2
251,0
252,0
253,7
254,1
255,3
256,6
257,2
258,7
259,4
260,7
261,7
262,4
263,4
264,4
265,7
266,4
267,7
268,4
269,7
270,4
271,4
272,4
273,4
274,1
275,2
276,2
277,0
278,7
279,6
280,4
281,7
282,0
283,3
284,7
285,7
286,7
287,1
288,2
289,7
290,3
291,4
292,1
293,3
294,4
295,8
296,4
297,7
298,4
299,1
300,7
301,1
302,4
303,0
304,6
305,6
306,3
307,4
308,3
309,1
310,1
311,3
312,2
313,1
314,3
315,2
316,1
317,0
318,1
319,2
320,7
321,4
322,2
323,2
324,4
325,6
326,2
327,2
328,3
329,6
330,1
331,3
332,1
333,4
334,2
335,4
336,7
337,1
338,6
339,4
340,8
341,8
342,1
343,4
344,2
345,1
346,2
347,4
348,1
349,1
350,7
351,4
352,8
353,1
354,1
355,4
356,4
357,1
358,4
359,8
360,1
361,6
362,8
363,8
364,1
365,0
366,4
367,8
368,8
369,8
370,8
371,1
372,1
373,7
374,1
375,8
376,1
377,1
378,7
379,8
380,8
381,4
382,2
383,1
384,1
385,1
386,4
387,8
388,5
389,8
390,1
391,1
392,4
393,7
394,1
395,1
396,4
397,8
398,8
399,8
400,8
401,8
402,8
403,4
404,1
405,1
406,4
407,8
408,8
409,8
410,1
411,7
412,1
413,8
414,5
415,1
416,8
417,1
418,1
419,8
420,1
421,3
422,1
423,1
424,1
425,1
426,8
427,1
428,4
429,1
430,8
431,6
432,8
433,1
434,1
435,1
436,4
437,3
438,1
439,1
440,1
441,7
442,3
443,7
444,7
445,7
446,4
447,6
448,3
449,4
450,1
451,7
452,3
453,7
454,1
455,7
456,6
457,7
458,7
459,1
460,2
461,7
462,7
463,5
464,7
465,3
466,1
467,7
468,4
469,7
470,3
471,7
472,1
473,4
474,2
475,7
476,7
477,7
478,7
479,1
480,2
481,1
482,7
483,7
484,3
485,1
486,5
487,7
488,4
489,7
490,1
491,3
492,5
493,4
494,5
495,2
496,3
497,4
498,7
499,3
500,5
501,7
502,1
503,1
504,3
505,7
506,5
507,1
508,5
509,4
510,7
511,7
512,3
513,5
514,3
515,4
516,7
517,3
518,5
519,1
520,6
521,7
522,7
523,7
524,7
525,7
526,7
527,1
528,7
529,7
530,7
531,1
532,7
533,4
534,5
535,0
536,4
537,3
538,7
539,1
540,2
541,1
542,1
543,2
544,1
545,1
546,6
547,0
548,4
549,6
550,8
551,4
552,0
553,1
554,3
555,1
556,0
557,3
558,3
559,1
560,1
561,5
562,7
563,6
564,0
565,7
566,0
567,4
568,7
569,6
570,4
571,1
572,1
573,1
574,8
575,3
576,6
577,7
578,7
579,0
580,1
581,6
582,2
583,0
584,2
585,0
586,3
587,7
588,4
589,0
590,7
591,0
592,5
593,1
594,0
595,1
596,1
597,8
598,0
599,7
600,0
601,1
602,6
603,8
604,6
605,0
606,3
607,4
608,5
609,0
610,8
611,4
612,4
613,1
614,2
615,7
616,2
617,1
618,6
619,3
620,3
621,1
622,1
623,1
624,1
625,5
626,2
627,1
628,4
629,1
630,1
631,8
632,0
633,3
634,1
635,2
636,7
637,4
638,1
639,5
640,4
641,1
642,1
643,1
644,7
645,2
646,3
647,4
648,2
649,1
650,1
651,3
652,1
653,8
654,2
655,2
656,1
657,4
658,7
659,7
660,7
661,1
662,3
663,1
664,0
665,1
666,7
667,2
668,1
669,2
670,8
671,8
672,7
673,0
674,1
675,3
676,1
677,0
678,8
679,1
680,1
681,1
682,0
683,7
684,1
685,1
686,1
687,7
688,1
689,1
690,0
691,2
692,0
693,1
694,1
695,1
696,4
697,2
698,8
699,2
700,1
701,5
702,1
703,8
704,1
705,1
706,4
707,6
708,8
709,5
710,1
711,1
712,2
713,7
714,0
715,2
716,2
717,2
718,1
719,0
720,1
721,1
722,2
723,1
724,1
725,0
726,1
727,4
728,0
729,8
730,2
731,1
732,7
733,8
734,5
735,3
736,1
737,3
738,2
739,6
740,3
741,1
742,8
743,6
744,1
745,1
746,7
747,1
748,4
749,1
750,0
751,3
752,0
753,2
754,6
755,8
756,1
757,1
758,1
759,4
760,1
761,7
762,0
763,3
764,2
765,7
766,1
767,3
768,8
769,6
770,1
771,1
772,3
773,1
774,0
775,2
776,1
777,7
778,2
779,4
780,2
781,4
782,4
783,1
784,4
785,2
786,2
787,4
788,1
789,1
790,1
791,2
792,4
793,3
794,2
795,4
796,2
797,2
798,1
799,2
800,4
801,2
802,2
803,4
804,2
805,2
806,1
807,1
808,1
809,1
810,2
811,1
812,4
813,1
814,4
815,2
816,4
817,2
818,2
819,4
820,1
821,2
822,2
823,4
824,2
825,2
826,4
827,2
828,2
829,2
830,2
831,1
832,4
833,1
834,2
835,2
836,1
837,3
838,1
839,1
840,1
841,2
842,1
843,1
844,2
845,2
846,1
847,2
848,1
849,1
850,2
851,4
852,1
853,4
854,2
855,4
856,3
857,4
858,3
859,2
860,1
861,2
862,1
863,2
864,2
865,1
866,2
867,2
868,1
869,2
870,2
871,2
872,1
873,2
874,3
875,2
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,3
886,1
887,1
888,1
889,1
890,3
891,1
892,1
893,1
894,1
895,3
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,3
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,3
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
